,0
Gopalganj 100 MW Peaking PP,"own : Public, plant_name : Gopalganj 100 MW Peaking PP, fuel_type : F.Oil, capacity_mw : 109.0, plant_name_alt : Gopalgonj Peaking Power Plant"
Shikalbaha 225 MW PS,"own : Public, plant_name : Shikalbaha 225 MW PS, fuel_type : Gas, capacity_mw : 225.0, plant_name_alt : Shikalbaha 225 MW Shamipur (Dual Fuel)"
Bhola 225 MW CCPP,"own : Public, plant_name : Bhola 225 MW CCPP, fuel_type : Gas, capacity_mw : 194.0, plant_name_alt : Bhola 225 MW CCPP"
Katakhali 50 MW PP,"own : Public, plant_name : Katakhali 50 MW PP, fuel_type : F.Oil, capacity_mw : 50.0, plant_name_alt : Katakhali 50MW Power Plant"
Tongi 80 MW GTPP,"own : Public, plant_name : Tongi 80 MW GTPP, fuel_type : Gas, capacity_mw : 105.0, plant_name_alt : Tongi Power Station"
Rangpur 20 MW /GT,"own : Public, plant_name : Rangpur 20 MW /GT, fuel_type : HSD, capacity_mw : 20.0, plant_name_alt : Rangpur Gas Turbine Power Station"
Hathazari 100 MW Peaking PP,"own : Public, plant_name : Hathazari 100 MW Peaking PP, fuel_type : F.Oil, capacity_mw : 98.0, plant_name_alt : Hathazari Peacking Power Plant"
Shahazibazar 100 MW GT,"own : Public, plant_name : Shahazibazar 100 MW GT, fuel_type : Gas, capacity_mw : 100.0, plant_name_alt : Shahjibazar 100 P/S"
Haripur GTPP,"own : Public, plant_name : Haripur GTPP, fuel_type : Gas, capacity_mw : 32.0, plant_name_alt : Sbu Haripur (BPDB Book Costs)"
Titas 50 MW Peaking PP,"own : Public, plant_name : Titas 50 MW Peaking PP, fuel_type : F.Oil, capacity_mw : 52.0, plant_name_alt : Titas 50 MW Peacking Power Plant"
CLC Power Co. Ltd. 108 MW Bosila Keranigonj,"own : IPP, plant_name : CLC Power Co. Ltd. 108 MW Bosila Keranigonj, fuel_type : F.Oil, capacity_mw : 108.0, plant_name_alt : CLC Power Company Ltd."
APR Energy 300MW,"own : IPP, plant_name : APR Energy 300MW, fuel_type : HSD, capacity_mw : 300.0, plant_name_alt : APR Energy 300MW"
Bogura 20 RPP (3 Yrs) Energy Prima,"own : RENTAL & SIPP, plant_name : Bogura 20 RPP (3 Yrs) Energy Prima, fuel_type : GAS, capacity_mw : 20.0, plant_name_alt : ENERGYPRIMA, BOGRA"
"IEL, Meghnaghat 100 MW","own : RENTAL & SIPP, plant_name : IEL, Meghnaghat 100 MW, fuel_type : F.oil, capacity_mw : 100.0, plant_name_alt : IELCONSOURTIUM & ASSOCIATES"
